Name,SSN,City,State,PostalCode,Phone,DOB,Email,Title,Genre,Premiere,Runtime,IMDB Score,Language
Kelly Lowe,830-57-2932,Lynchview,AK,56507,783-369-4300x28657,1999-07-12,johnsonkayla@example.org,I East Animal,Romance,"April 12, 2022",131,1.8,Italian
Peter Santiago,198-79-6476,Port Lori,MA,40319,315-047-7719,1920-05-26,crystaljackson@example.net,Evening Involve Enough,Documentary,"January 04, 2020",113,4.0,English
Heidi Smith,728-64-2295,Port Lauren,RI,45280,092-753-9044,1987-04-23,lauren74@example.com,Policy Late Road,Documentary,"January 17, 2022",59,2.7,Chinese
Jonathan Richardson,587-90-5556,West Wendy,HI,19025,001-166-362-1441x025,2007-05-26,justinallen@example.com,Film Budget Paper,Mystery,"August 15, 2020",64,2.6,Japanese
David Little,315-94-4607,Johnsonfurt,WY,80217,077-041-5449x76933,1995-10-25,christopher25@example.com,Wall North Agreement,Action,"November 14, 2020",69,2.3,Chinese
Tiffany Pratt,192-36-6158,East Connie,VA,48637,521-226-8681x84350,1988-09-18,edward99@example.com,Thank Choice Gun,Documentary,"January 26, 2022",133,1.0,Hindi
Jennifer Long,491-57-8772,Curryville,SC,04597,(797)692-2687x52891,1918-10-16,mary26@example.com,Strong Begin Consider,Comedy,"May 29, 2021",119,3.1,Chinese
Julie Sharp,243-02-9131,New Jeanette,WV,94620,754-160-7711,2015-06-30,dwashington@example.net,Change Smile Home,Action,"April 30, 2022",113,1.1,Chinese
Kayla Johnson,796-05-0216,East Neil,LA,83359,001-778-997-0476x377,1984-07-07,karenoneal@example.com,Tend Throughout Poor,Action,"February 24, 2020",96,4.3,Chinese
Blake Garcia,075-02-8373,North Jeffrey,NJ,08333,695.692.8912x391,1974-09-29,gonzalezdonna@example.org,Before Exactly Certain,Thriller,"December 18, 2020",145,4.3,Hindi
Tina Ramos,251-76-5273,Rodneyshire,CT,96767,+1-936-142-7472,1985-07-26,jasonsullivan@example.com,Education Lose Program,Mystery,"June 04, 2022",116,5.0,Japanese
Louis Ross,219-95-8496,Harpertown,ND,68220,223.385.7119x377,1907-05-04,mccoyphillip@example.org,Near Table Since,Comedy,"May 17, 2021",129,2.8,Hindi
Anthony Murray,513-78-8646,Mariaburgh,KS,81154,001-039-027-5546,1968-11-18,vgarrison@example.org,Him Edge Stand,Horror,"May 17, 2022",51,4.4,Spanish
Richard Taylor,492-42-6666,West Julian,IA,43549,(876)149-7923,1932-08-19,donnagordon@example.org,Ago Could Late,Mystery,"June 27, 2022",53,4.0,Hindi
Robert Ramsey,708-72-9600,North Evelynchester,IA,11234,373-607-9806x775,1995-01-27,brian07@example.net,Little Stage Benefit,Comedy,"January 18, 2020",69,4.8,Spanish
Paul Parker,473-70-7684,New Eric,NC,78361,025.453.7828x84040,1921-10-04,michelleschmidt@example.net,West Point Life,Horror,"December 24, 2020",80,4.0,English
Timothy Nicholson,521-31-8599,Port Johnton,CO,59854,+1-228-899-4503x031,1912-08-14,tpalmer@example.com,Among Everything Firm,Drama,"September 25, 2022",62,4.4,Hindi
Shirley Tucker,607-31-7166,North Victoriachester,VA,47391,001-950-281-2468x31288,1927-08-26,elizabeth94@example.com,Low Pattern Three,Comedy,"June 19, 2022",68,3.3,Chinese
